instance_count,machine_type,slots,memory,data_size_MB,line_length,lines,gross_runtime
2,uwwqbjhllp865,16,63755.0,17334,100,180000000,638.0
8,fcgiytiptk866,64,498345.0,11556,100,120000000,113.0
12,zrakjaijlt867,96,712386.0,13482,100,140000000,121.0
4,hqorchymqx868,32,55476.0,9630,100,100000000,382.0
6,vlknevocke869,48,88190.0,9630,100,100000000,168.0
4,wiihktufmz870,32,109330.0,17334,100,180000000,385.0
4,rmvjvatdsz871,32,264173.0,9630,100,100000000,149.0
12,tjbhqdbwbx872,96,391702.0,17334,100,180000000,201.0
10,ejixvxkvcc873,80,323308.0,11556,100,120000000,174.0
6,nrcukmzrsl874,48,364837.0,15408,100,160000000,186.0
4,fovvnrdjey875,32,55704.0,9630,100,100000000,174.0
10,xzhagbtqoe876,80,140608.0,11556,100,120000000,158.0
4,aiwfakvznd877,32,30772.0,9630,100,100000000,161.0
2,ydasxuwmkh878,16,122237.0,19260,100,200000000,429.0
12,tllbrvwgfz879,96,171262.0,19260,100,200000000,243.0
4,tvlnuolxoi880,32,101778.0,19260,100,200000000,265.0
8,frjursubqp881,64,494225.0,19260,100,200000000,183.0
10,itxrbsqxdr882,80,333751.0,13482,100,140000000,221.0
4,yrxhxomjum883,32,32336.0,15408,100,160000000,299.0
2,qgquotbprt884,16,102390.0,13482,100,140000000,302.0
8,nricyxdmsh885,64,274720.0,9630,100,100000000,185.0
2,xudygpfqni886,16,115035.0,15408,100,160000000,273.0
6,anznvdqlno887,48,96424.0,17334,100,180000000,237.0
10,dxyexzsvnb888,80,599200.0,9530,1000,10000000,132.0
2,cpxmwnovoa889,16,45276.0,9630,100,100000000,358.0
10,sihgzkcxjt890,80,604167.0,19260,100,200000000,173.0
4,lhjoxpjdua891,32,246810.0,17334,100,180000000,171.0
6,ypckhaypml892,48,357441.0,19260,100,200000000,156.0
6,hsqnerdxkg893,48,99737.0,13482,100,140000000,195.0
10,sluohfwmvv894,80,337031.0,13482,100,140000000,192.0
6,sbugxsquur895,48,78532.0,13482,100,140000000,224.0
2,xeupilfpcv896,16,114566.0,19260,100,200000000,353.0
4,tlarryzobv897,32,109457.0,13482,100,140000000,229.0
12,ktqgqicmcq898,96,189050.0,9630,100,100000000,190.0
10,fvghjzqont899,80,161121.0,13482,100,140000000,181.0
4,sopjqutihn900,32,54101.0,15408,100,160000000,288.0
6,ncmkxbhrnu901,48,186639.0,11556,100,120000000,162.0
6,nlubxosdpk902,48,347372.0,13482,100,140000000,128.0
8,xuodpjrslz903,64,518645.0,9630,100,100000000,86.0
2,majlbijreh904,16,114554.0,17334,100,180000000,366.0
2,illprmxftu905,16,43699.0,11556,100,120000000,458.0
12,tfboicqtyv906,96,381109.0,9530,1000,10000000,147.0
8,pqjgabltgb907,64,245452.0,11556,100,120000000,158.0
12,gazvunbbgs908,96,727397.0,13482,100,140000000,121.0
12,pzsbcgbkpe909,96,714939.0,13482,100,140000000,120.0
2,dldlsmvjsp910,16,55708.0,9530,1000,10000000,352.0
6,oofoqhrakg911,48,351101.0,9630,100,100000000,106.0
2,wbcmwmoems912,16,41585.0,19260,100,200000000,727.0
12,wmakjwezgq913,96,726389.0,13482,100,140000000,114.0
2,usmsehmlfc914,16,58805.0,9530,1000,10000000,368.0
8,fwibrlkkid915,64,108862.0,9630,100,100000000,209.0
10,urmjxdxlqa916,80,136071.0,11556,100,120000000,182.0
12,qqpmvfxgcb917,96,409307.0,13482,100,140000000,182.0
4,wyodimvatu918,32,106126.0,11556,100,120000000,236.0
10,anasxrzrfi919,80,619248.0,19260,100,200000000,176.0
10,cghbqwjftw920,80,334796.0,17334,100,180000000,251.0
4,csfhsjqbzf921,32,106108.0,11556,100,120000000,192.0
4,ywnzecuial922,32,32755.0,9630,100,100000000,157.0
2,rjhvplbffv923,16,132760.0,17334,100,180000000,376.0
6,prgzgkiwce924,48,191386.0,17334,100,180000000,206.0
2,scbssmcuup925,16,51780.0,9530,1000,10000000,348.0
12,yxjtuixeld926,96,397059.0,19260,100,200000000,251.0
10,jkyjsrduyj927,80,596867.0,11556,100,120000000,99.0
4,gdwzzfrgwl928,32,121329.0,15408,100,160000000,276.0
4,wkppyzjxfx929,32,249462.0,13482,100,140000000,131.0
2,nmmqmioius930,16,128487.0,19260,100,200000000,379.0
6,kgskzcxczw931,48,371618.0,9530,1000,10000000,105.0
8,ghpcdmqubl932,64,101157.0,13482,100,140000000,159.0
12,rzhtgkwulm933,96,729628.0,13482,100,140000000,127.0
6,mampooropd934,48,66375.0,9630,100,100000000,170.0
6,rybofdfqzy935,48,173546.0,19260,100,200000000,328.0
4,hqkwjsholb936,32,40275.0,9530,1000,10000000,170.0
8,ilpnocgpni937,64,491593.0,15408,100,160000000,123.0
4,jkaohhvovv938,32,108489.0,9530,1000,10000000,184.0
8,vvihurmqpk939,64,253089.0,19260,100,200000000,307.0
6,hldmfkgpyd940,48,371716.0,15408,100,160000000,126.0
8,ttqliyqmlt941,64,114405.0,9530,1000,10000000,137.0
8,ouifktwdhk942,64,495771.0,9530,1000,10000000,87.0
8,rdqfdcqeye943,64,117480.0,19260,100,200000000,254.0
6,uruypmsmeb944,48,184180.0,9530,1000,10000000,179.0
12,dmajocopwi945,96,391908.0,11556,100,120000000,171.0
10,vfkbfkdhet946,80,342409.0,19260,100,200000000,258.0
4,cpqxxthwsv947,32,119521.0,9630,100,100000000,181.0
4,ffwbexsweo948,32,134504.0,17334,100,180000000,264.0
6,mlhmxosojh949,48,197529.0,17334,100,180000000,278.0
10,mnyrdooyqr950,80,611625.0,15408,100,160000000,120.0
2,aezfgtkelr951,16,39212.0,17334,100,180000000,688.0
6,mxayjkxvyc952,48,370008.0,15408,100,160000000,132.0
12,mubflrtlsx953,96,186403.0,11556,100,120000000,183.0
10,sfpifecswe954,80,616921.0,13482,100,140000000,132.0
8,ucntcmrpzb955,64,500473.0,19260,100,200000000,187.0
4,jlgtosfapc956,32,258010.0,11556,100,120000000,182.0
8,mfddkdebzh957,64,241326.0,19260,100,200000000,211.0
6,ajllrtlwye958,48,196373.0,19260,100,200000000,343.0
4,ltoexofscb959,32,31203.0,9630,100,100000000,369.0
10,fpkgslzant960,80,615493.0,17334,100,180000000,125.0
12,pkjhidtvxj961,96,190828.0,13482,100,140000000,208.0
10,ltdneriwee962,80,618835.0,13482,100,140000000,130.0
6,erxzvzfjmw963,48,356071.0,9530,1000,10000000,177.0
8,zlahluatuf964,64,264682.0,17334,100,180000000,153.0
10,dfmcguvuny965,80,598869.0,19260,100,200000000,180.0
4,mneawehycr966,32,259177.0,9530,1000,10000000,190.0
10,bdauiogwfe967,80,322744.0,17334,100,180000000,249.0
12,tthpzbpvlo968,96,731244.0,9530,1000,10000000,75.0
2,snbisamvie969,16,134313.0,17334,100,180000000,358.0
6,qgzmnyzxjh970,48,72435.0,15408,100,160000000,235.0
4,ewspjesdws971,32,260468.0,9530,1000,10000000,122.0
2,mrkgftqsco972,16,41563.0,13482,100,140000000,501.0
12,qzbdwvahoz973,96,414996.0,17334,100,180000000,191.0
2,kjqwaobhff974,16,62451.0,19260,100,200000000,861.0
10,pdsncpmxkt975,80,612174.0,17334,100,180000000,149.0
2,pgdkjxdndj976,16,125475.0,13482,100,140000000,198.0
4,scsfdnaxwp977,32,53914.0,9630,100,100000000,158.0
4,wlnslyafzf978,32,112603.0,9630,100,100000000,190.0
8,hflpqdjhcy979,64,272764.0,13482,100,140000000,205.0
10,jlriyvucut980,80,342371.0,19260,100,200000000,462.0
6,ocomedcxte981,48,182006.0,19260,100,200000000,271.0
12,vbprccwewm982,96,196634.0,19260,100,200000000,270.0
10,qacabjhxhl983,80,311119.0,15408,100,160000000,192.0
2,wdyjvoxlxy984,16,58654.0,11556,100,120000000,453.0
12,gueoaktaev985,96,190227.0,13482,100,140000000,188.0
2,yqhrqqmryt986,16,133626.0,17334,100,180000000,383.0
4,dnxzbrscuq987,32,42748.0,15408,100,160000000,323.0
12,veejslkcim988,96,402963.0,9530,1000,10000000,144.0
8,zgkntzexaq989,64,251937.0,19260,100,200000000,286.0
10,bkqqissnhm990,80,619076.0,9530,1000,10000000,92.0
4,fduwkscykq991,32,261685.0,9630,100,100000000,166.0
6,olpzumitjz992,48,380560.0,11556,100,120000000,126.0
6,stcexwjjmj993,48,170436.0,11556,100,120000000,214.0
6,hbssdvhibv994,48,70041.0,17334,100,180000000,262.0
8,fjawqscext995,64,487830.0,15408,100,160000000,139.0
12,xcpurhcnem996,96,174817.0,17334,100,180000000,222.0
2,pocrxtqjff997,16,62621.0,13482,100,140000000,470.0
8,xtyzkykidq998,64,133496.0,9530,1000,10000000,133.0
12,vmlgzeiywk999,96,397862.0,17334,100,180000000,245.0
